#FaceParam=FACE_PARAM_ST
ID,Name,facePartsId,skinColor_R,skinColor_G,skinColor_B,hairPartsId,hairColor_R,hairColor_G,hairColor_B,eyeLPartsId,eyeLColor_R,eyeLColor_G,eyeLColor_B,eyeRPartsId,eyeRColor_R,eyeRColor_G,eyeRColor_B,eyeBrowPartsId,eyeBrowColor_R,eyeBrowColor_G,eyeBrowColor_B,beardPartsId,beardColor_R,beardColor_G,beardColor_B,accessoriesPartsId,accessoriesColor_R,accessoriesColor_G,accessoriesColor_B,decalPartsId,decalColor_R,decalColor_G,decalColor_B,decalPosX,decalPosY,decalAngle,decalScale,ChrBodyScaleHead,ChrBodyScaleBreast,ChrBodyScaleAbdomen,ChrBodyScaleArm,ChrBodyScaleLeg,Age,Gender,carricatureGeometry,carricatureTexture,FaceGeoData00,FaceGeoData01,FaceGeoData02,FaceGeoData03,FaceGeoData04,FaceGeoData05,FaceGeoData06,FaceGeoData07,FaceGeoData08,FaceGeoData09,FaceGeoData10,FaceGeoData11,FaceGeoData12,FaceGeoData13,FaceGeoData14,FaceGeoData15,FaceGeoData16,FaceGeoData17,FaceGeoData18,FaceGeoData19,FaceGeoData20,FaceGeoData21,FaceGeoData22,FaceGeoData23,FaceGeoData24,FaceGeoData25,FaceGeoData26,FaceGeoData27,FaceGeoData28,FaceGeoData29,FaceGeoData30,FaceGeoData31,FaceGeoData32,FaceGeoData33,FaceGeoData34,FaceGeoData35,FaceGeoData36,FaceGeoData37,FaceGeoData38,FaceGeoData39,FaceGeoData40,FaceGeoData41,FaceGeoData42,FaceGeoData43,FaceGeoData44,FaceGeoData45,FaceGeoData46,FaceGeoData47,FaceGeoData48,FaceGeoData49,FaceGeoData50,FaceGeoData51,FaceGeoData52,FaceGeoData53,FaceGeoData54,FaceGeoData55,FaceGeoData56,FaceGeoData57,FaceGeoData58,FaceGeoData59,FaceGeoData60,FaceTexData00,FaceTexData01,FaceTexData02,FaceTexData03,FaceTexData04,FaceTexData05,FaceTexData06,FaceTexData07,FaceTexData08,FaceTexData09,FaceTexData10,FaceTexData11,FaceTexData12,FaceTexData13,FaceTexData14,FaceTexData15,FaceTexData16,FaceTexData17,FaceTexData18,FaceTexData19,FaceTexData20,FaceTexData21,FaceTexData22,FaceTexData23,FaceTexData24,FaceTexData25,FaceTexData26,FaceTexData27,FaceTexData28,FaceTexData29,FaceTexData30,FaceTexData31,FaceTexData32,FaceTexData33,FaceTexData34,FaceTexData35,FaceGeoAsymData00,FaceGeoAsymData01,FaceGeoAsymData02,FaceGeoAsymData03,FaceGeoAsymData04,FaceGeoAsymData05,FaceGeoAsymData06,FaceGeoAsymData07,FaceGeoAsymData08,FaceGeoAsymData09,FaceGeoAsymData10,FaceGeoAsymData11,FaceGeoAsymData12,FaceGeoAsymData13,FaceGeoAsymData14,FaceGeoAsymData15,FaceGeoAsymData16,FaceGeoAsymData17,FaceGeoAsymData18,FaceGeoAsymData19,FaceGeoAsymData20,FaceGeoAsymData21,FaceGeoAsymData22,FaceGeoAsymData23,FaceGeoAsymData24,FaceGeoAsymData25,FaceGeoAsymData26,FaceGeoAsymData27,FaceGeoAsymData28,FaceGeoAsymData29,FaceGeoAsymData30,FaceGeoAsymData31,Padding
8795,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8796,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8797,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8798,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8799,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
9000,,0,145,130,120,110,255,255,255,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,185,0,70,128,128,128,128,128,128,128,100,128,0,48,127,102,153,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
9999,Phantom (no Face) -- 幻影（顔なし）,0,145,130,120,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,0,128,128,128,2,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,180,100,0,40,128,128,128,100,128,0,48,127,128,128,127,107,127,127,128,137,148,167,127,147,137,118,107,137,127,128,128,127,127,128,128,128,128,147,155,128,127,127,100,0,107,200,150,155,100,120,97,128,100,127,108,108,97,165,87,107,200,97,97,78,90,70,97,127,87,57,157,127,127,127,128,128,128,128,128,128,128,215,128,128,128,128,128,128,128,128,127,128,137,117,148,158,128,128,127,128,147,138,98,157,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
21000,,3,133,125,117,106,0,0,0,2,70,70,70,2,70,70,70,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,5,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
21100,,0,145,130,120,106,0,0,0,2,70,70,70,2,70,70,70,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,5,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
21200,,2,130,122,115,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,102,114,114,114,114,114,135,78,20,48,175,142,143,225,69,157,137,108,97,58,95,117,147,108,90,255,107,255,78,75,191,0,131,255,235,128,0,255,148,0,167,130,100,155,255,255,95,148,30,87,68,62,209,0,91,146,165,137,107,200,0,97,78,90,140,127,27,107,44,157,127,0,0,0,0,128,128,128,205,108,0,0,0,0,0,0,0,0,0,107,108,129,118,0,0,0,0,117,168,128,70,127,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
21300,,0,135,124,110,106,0,0,0,2,70,70,70,2,70,70,70,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,5,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
21500,,0,160,143,134,107,255,218,133,0,122,142,116,0,122,142,116,12,255,227,148,2,0,0,0,0,255,205,130,0,0,0,0,0,0,0,0,8,195,20,20,89,0,0,63,63,63,63,45,138,0,48,255,103,135,92,120,138,181,131,167,108,117,127,137,131,92,112,135,140,105,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,117,144,117,0,0,0,0,0,0,0,0,0,105,137,90,102,0,0,0,0,138,155,110,0,137,158,157,137,113,138,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
21600,,0,150,135,125,108,20,20,20,2,70,70,70,2,70,70,70,15,20,20,20,2,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,70,68,0,48,205,133,115,102,140,158,111,141,127,128,127,127,127,140,122,112,115,150,95,128,153,0,142,128,255,82,0,127,179,0,178,77,128,140,195,135,43,40,205,120,192,235,186,123,143,113,165,102,112,128,165,114,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,134,107,0,0,0,0,0,0,0,0,0,115,117,96,102,0,0,0,0,128,117,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
21700,,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,63,0,0,76,25,76,25,105,128,0,48,127,102,153,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
21800,,0,135,124,110,106,0,0,0,2,70,70,70,2,70,70,70,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,5,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
21900,,0,140,125,115,111,25,10,3,2,140,180,185,2,140,180,185,0,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,127,0,0,63,63,63,63,20,128,0,48,255,133,115,102,140,178,191,141,127,128,127,127,127,140,102,62,165,140,55,128,153,0,102,128,255,82,0,127,179,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,112,128,165,114,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,118,147,130,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
22000,,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,140,78,20,48,245,172,83,165,69,157,127,108,197,98,155,130,27,40,110,205,70,225,140,75,191,0,131,255,235,128,0,255,208,0,187,120,0,255,255,255,165,198,120,87,128,62,255,0,91,26,165,137,0,135,0,137,68,90,30,110,117,97,44,67,127,0,0,0,0,127,127,127,127,127,0,0,0,0,0,0,0,0,0,127,127,127,127,0,0,0,0,127,127,127,0,127,127,127,127,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
22100,,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,38,0,63,25,25,25,25,105,128,0,48,127,102,153,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
24700,,110,147,132,125,0,0,0,0,0,100,110,90,0,100,110,90,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,216,255,191,255,191,255,15,128,0,48,255,113,115,192,140,128,221,211,127,128,127,127,127,140,192,102,95,140,65,128,153,0,192,128,179,102,0,127,179,0,178,77,128,140,255,255,123,140,255,110,192,255,216,153,23,153,165,102,182,128,105,144,182,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,67,0,0,0,0,0,0,0,0,0,115,97,86,32,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
24800,,1,130,120,113,1,0,0,0,0,100,110,90,0,100,110,90,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,229,89,89,127,127,127,127,150,88,0,48,112,146,136,144,101,98,101,117,81,69,165,169,111,148,100,167,86,208,34,69,174,0,140,68,120,101,0,130,109,0,134,112,0,72,213,147,131,87,117,74,113,28,119,86,82,142,165,56,42,77,52,148,116,0,49,57,141,98,58,135,127,0,0,0,0,128,128,97,180,83,0,0,0,0,0,0,0,0,0,91,94,91,112,0,0,0,0,115,91,54,0,141,130,99,98,111,101,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
25000,,0,155,140,130,0,0,0,0,0,100,110,90,0,100,110,90,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,0,0,0,0,0,0,10,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
25100,,1,155,140,130,4,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,165,127,127,127,127,127,140,88,0,48,127,182,103,175,89,137,97,138,107,98,155,167,147,178,110,155,107,205,68,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,88,91,146,165,87,57,120,67,147,128,0,70,97,127,87,44,157,127,0,0,0,0,128,128,128,208,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,128,88,0,127,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
25101,,1,155,140,130,4,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,165,101,165,127,165,127,145,88,0,48,127,132,153,175,89,137,97,138,107,98,155,167,147,178,110,155,107,205,68,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,88,91,146,165,87,57,120,67,147,128,0,70,97,127,87,44,157,127,0,0,0,0,128,128,128,208,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,128,88,0,127,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
25200,,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,112,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,128,137,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
25300,,0,145,130,120,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,0,38,38,51,153,51,153,105,128,0,48,127,102,153,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
25305,,0,145,130,120,106,0,0,0,2,70,70,70,2,70,70,70,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,5,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
25400,,0,142,137,130,10,0,0,0,0,128,128,128,0,128,128,128,12,0,0,0,1,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,120,68,0,48,119,138,155,166,98,139,118,105,80,100,167,165,120,165,134,151,140,192,80,80,191,0,138,29,133,99,0,108,143,0,142,55,56,59,212,180,136,182,108,71,136,121,157,152,93,106,152,112,148,114,76,71,59,78,87,70,130,86,54,150,127,0,0,0,0,128,128,124,109,88,0,0,0,0,0,0,0,0,0,126,150,65,123,0,0,0,0,102,135,155,0,123,106,133,122,107,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
25500,,112,128,120,105,11,195,165,145,3,100,110,90,4,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39,25,10,3,128,195,0,100,126,63,0,50,127,50,127,130,78,0,48,252,128,187,205,66,148,131,105,104,86,150,122,136,116,94,255,87,252,84,67,180,0,116,240,249,115,0,165,54,0,173,118,99,151,247,255,81,157,108,85,117,76,136,0,36,136,170,130,131,110,127,99,116,135,21,93,107,93,121,111,127,0,0,0,0,128,128,131,126,115,0,0,0,0,0,0,0,0,0,133,120,133,129,0,0,0,0,107,146,131,72,127,125,129,129,126,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
25600,,0,161,152,157,105,0,0,60,2,70,70,70,2,70,70,70,11,150,140,100,3,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,25,148,0,48,155,123,95,92,120,88,131,131,127,128,127,127,127,140,102,82,165,140,65,128,153,0,82,128,255,82,0,127,179,0,178,77,128,140,255,135,43,90,205,100,132,255,206,133,53,153,145,102,142,128,135,104,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,107,0,0,0,0,0,0,0,0,0,95,107,26,42,0,0,0,0,138,167,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
25700,,0,161,150,145,111,255,238,171,5,70,70,70,5,70,70,70,12,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,52,47,44,41,118,138,66,156,127,25,89,63,63,63,63,90,128,0,48,255,143,105,102,140,148,176,161,127,128,127,137,127,120,112,122,145,140,75,128,153,0,92,168,255,72,0,127,179,0,178,67,128,160,255,165,43,0,255,90,192,255,216,223,63,123,165,102,152,128,155,124,102,165,157,165,38,140,140,127,127,0,0,0,0,127,127,147,144,127,0,0,0,0,0,0,0,0,0,125,137,86,102,0,0,0,0,138,177,130,0,147,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
25701,,0,161,150,145,111,255,238,171,5,70,70,70,5,70,70,70,12,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,52,47,44,41,118,138,66,156,127,110,89,63,63,63,63,90,128,0,48,255,143,105,102,140,148,176,161,127,128,127,137,127,120,112,122,145,140,75,128,153,0,92,168,255,72,0,127,179,0,178,67,128,160,255,165,43,0,255,90,192,255,216,223,63,123,165,102,152,128,155,124,102,165,157,165,38,140,140,127,127,0,0,0,0,127,127,147,144,127,0,0,0,0,0,0,0,0,0,125,137,86,102,0,0,0,0,138,177,130,0,147,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
25800,,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,139,165,204,229,190,229,190,130,98,0,48,83,127,54,152,148,130,150,119,191,82,120,86,133,141,146,142,100,133,85,39,149,0,89,255,218,118,0,212,129,0,173,147,124,179,156,54,129,142,132,161,105,107,197,136,198,139,144,98,95,160,89,109,93,138,122,38,111,125,99,120,127,0,0,0,0,128,128,145,102,139,0,0,0,0,0,0,0,0,0,106,129,96,122,0,0,0,0,104,143,112,87,126,101,108,118,126,236,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
25900,,0,145,130,120,106,0,0,0,2,70,70,70,2,70,70,70,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,5,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
26000,,0,155,140,130,0,0,0,0,0,100,110,90,0,100,110,90,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,89,0,63,63,0,63,20,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
